shop,city,location,category,name,brand,price_prime,price_regular,price_now,discount
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO JEREZ TIO PEPE X 750ML,TIO PEPE,76560,127600,95700,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TTO CABERNET SAUVIGNON FRONTERA 750 ML,FRONTERA,0,46900,45900,2
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIXPACK CERVEZA 0.0 HEINEKEN 1500 ML,HEINEKEN,0,15000,12000,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO VERDEJO CUATRO RAYAS MARCA EXCLUSIVA 750 MILILITRO,CUATRO RAYAS MARCA EXCLUSIVA,0,0,40900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO OPORTO TAWNY CLUB DES SOMMELIERS MARCA EXCL 750 MILILITRO,CLUB DES SOMMELIERS MARCA EXCL,27540,45900,34425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO GRAN RESERVA LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,77940,129900,97425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE AMARILLO MANZANARE 750 ML,AGUARDIENTE AMARILLO,0,0,43900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO PARTAGER 750 ML,PARTAGER,33600,56000,36960,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA + TONICA GORDONS 350 ML,GORDON'S,0,0,44000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,APERITIVO ITALIANO X 750 ML,APEROL SPRITZ,0,80100,72090,10
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUA TONICA FOURPACK SCHWEPPES 1200 ML,SCHWEPPES,0,0,8000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LAGER LATA IRON MAIDENS TROOPER 500 ML,IRON MAIDEN'S TROOPER,0,13500,10800,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA BOTELLA 6 UND BUDWEISER 250 ML,BUDWEISER,0,13500,10800,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA CRISTALINO JIMADOR 700 ML,JIMADOR,0,106900,85520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT VARIETAL NORTON X 750 ML,NORTON,0,64100,55500,13
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON MEDELLÍN EXTRA AÑEJO 8 AÑOS BOTELLA X 750 ML,MEDELLIN,0,0,61300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO LAMBRUSCO RIUNITE 750 MILILITRO,RIUNITE,28260,47100,35325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK LATA LA CENTRAL 1980 ML,LA CENTRAL,0,0,10800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA AÑEJO 750 ML 1800 750 ML,1800,0,215100,172080,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,MEZCAL AMORES 700 ML,AMORES,134460,224100,168075,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA ROSE FOURPACK 3CORDILLERAS 1320 ML,3CORDILLERAS,0,17900,14320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC BONARDA SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,22920,38200,19100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO ARGENTINO BONARDA LAS MORAS 750 ML,LAS MORAS,32640,54400,38080,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON SANTA RITA 120 X 375 ML,SANTA RITA 120,21420,35700,23562,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO CINSAULT GRENACHE JP CHENET 750 ML,JP CHENET,35220,58700,44025,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO SAUVIGNON BLANCO ORGANIC MARQUES DE RISCAL 750 ML,MARQUES DE RISCAL,0,97000,89100,8
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ORGANICO MALBEC LAS MORAS 750 ML,LAS MORAS,40080,66800,33400,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERV. SIN ALCOH. SIXPACK PRIMA MARCA EXCLUSIVA 1980 ML,PRIMA MARCA EXCLUSIVA,0,9500,7600,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,REFAJO LATA 1 UND COLA Y POLA 330 ML,COLA Y POLA,0,0,1700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TONICA PREMIUM OCEAN FOURPACK MIL 976 828 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. TINTO CARMENERE RESERVA ESP SANTA CAROLINA 750 ML,SANTA CAROLINA,42600,71000,53250,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO MONTEPULCIANO D ABRUZZO D ITYNERA MARCA EXCLUSIVA 750 MILILITRO,ITYNERA MARCA EXCLUSIVA,0,0,50000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,MEZCLAD FOUR PACK GINGER BEER MIL 976 828 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. TINTO MALBEC DADA 750 ML,DADA,36840,61400,46050,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC RESERVA NORTON 750 ML,NORTON,65880,109800,72468,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO PINOT NOIR RESERVA BARTON-GUESTIER 750 ML,BARTON-GUESTIER,46140,76900,57675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LAMBRUSCO ROSATO OGNIGIORNO DE ZONIN 750 ML,ZONIN,27360,45600,34200,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V TINTO EL ENEM CABERNET FRANC CASA EL ENEMIGO VIGIL 750 ML,CASA EL ENEMIGO VIGIL,138660,231100,173325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RESERVA RAMON BILBAO 750 ML,RAMON BILBAO,0,130000,126700,3
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO TEMPRANILLO FAUNO MARCA EXCLUSIVA 750 MILILITRO,FAUNO MARCA EXCLUSIVA,10140,16900,12675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 375 ML,JOSE CUERVO,0,0,44000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA EXTRA LATA CORONA 269 ML,CORONA,0,3100,2480,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO RESERVA CARMENERE SIETE SOLES 750 ML,SIETE SOLES,0,27700,20900,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CHIVAS EXTRA 13 1000 CHIVAS REGAL 1000 ML,CHIVAS REGAL,0,184900,147920,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,COCTEL PONCHE DE FRUTAS FOUR LOKO 473 ML,FOUR LOKO,0,0,13700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON SANTA RITA 120 X 750 ML,SANTA RITA 120,40740,67900,44814,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LAMBRUSCO ROSSO OGNIGIORNO EM ZONIN 750 ML,ZONIN,30840,51400,38550,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBECCABERNET FRA LA CELIA 750 ML,LA CELIA,41100,68500,47950,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA MONSERRATE ROJA BOGOTA BEER COMPANY 1320 ML,BOGOTA BEER COMPANY,0,19200,15360,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ITAL. MONTEP PASQUA 750 ML,PASQUA,33540,55900,41925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FIZZY ROSE FOURPACK JP CHENET 1000 ML,JP CHENET,0,39600,29700,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LATA CERO AGUILA 330 ML,AGUILA,0,2100,1680,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY BUCHANANS DELUXE X 375 ML,BUCHANAN S,0,0,80000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHARDONNAY SANTA RITA 120 X 750 ML,SANTA RITA 120,0,66000,60500,8
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE VERDE ANTIOQUENO 1000 ML,ANTIOQUENO,0,0,45000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO INSIGNE MERLOT CARMEN MARCA EXCLUSIVA 750 ML,CARMEN MARCA EXCLUSIVA,20940,34900,23034,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO ALMA BOHEMIA LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,32940,54900,41175,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO DEMI SEC SANTIAGO 1541 750 ML,SANTIAGO 1541,36540,60900,40194,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO SAUVIGNON BLANC STA HELEN SANTA HELENA 750 ML,SANTA HELENA,26280,43800,32850,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,PACK GINEBRA DRY GORDONS 700 ML,GORDON'S,0,0,60000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO SAUVIGNON BLANC LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,26940,44900,33675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA LIMON FOURPACK MIKES 1420 ML,MIKE'S,0,24800,24500,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.ROSADO SYRAH SANTA JULIA MARCA EXCLUSIVA 750 ML,SANTA JULIA MARCA EXCLUSIVA,23940,39900,19950,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIXPACK CERVEZA LATA SOL 1614 ML,SOL,0,14400,11520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.ESPUMOSO ROSADO GALLO ANDRE 750 ML,ANDRE,27540,45900,34425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY MALT THE QUINTA RUBAN GLENMORANGIE 700 MILILITRO,GLENMORANGIE,0,0,235200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO VERDEJO SAUVIGNON BLANC ALTOZANO 750 ML,ALTOZANO,35640,59400,39204,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE ANTIOQUEÑO SIN AZÚCAR 24 GRADOS MEDIA X 375 ML,ANTIOQUENO,0,0,17200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON GRAN RSVA 15AOS VIEJO DE CALDAS 750 ML,VIEJO DE CALDAS,0,0,121400,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO MALBEC COL PRIVADA NAVARRO CORREAS 750 ML,NAVARRO CORREAS,52920,88200,61740,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON AÑEJO BARCELO X 750ML,BARCELO,0,69600,52200,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA OLMECA BLANCO OLMECA 700 ML,OLMECA,0,77900,66215,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO MERLOT SANTA HELENA 750 ML,SANTA HELENA,26280,43800,32850,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIXPACK CERVEZA LITE MILLER 1980 MILILITRO,MILLER,0,15000,14900,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT VARIETAL TRAPICHE 750 ML,TRAPICHE,32880,54800,41100,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA PUNK LATA BREWDOG 330 ML,BREWDOG,0,11200,10400,7
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,PACK CORONA X6 + KIT SIEMBRA 2130 ML,CORONA,0,37700,30160,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CABERNET SAUVIGNON LAS MORAS 750 ML,LAS MORAS,0,54900,53800,2
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO SHIRAZ YELLOW TAIL 750 ML,YELLOW TAIL,31080,51800,38850,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROJO CASILLERO BLEND X 750 ML,CASILLERO DEL DIABLO,0,71900,68500,5
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY STAND TRIPLE WOOD GRANTS 750 ML,GRANT'S,0,56900,48365,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON LIMON BLLA BACARDI 750 ML,BACARDI,0,44700,33525,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC SANTA JULIA MARCA EXCLUSIVA 375 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,16740,27900,13950,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LIGHT SIXPACK LATA ANDINA 1980 ML,ANDINA,0,14700,10290,30
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. BLANCO JOVEN MARQUES DE CACERES 750 ML,MARQUES DE CACERES,46620,77700,58275,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO RIOJA MARQUES DE ALTILLO 750 ML,MARQUES DE ALTILLO,29880,49800,37350,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FOUR PACK CERV.CAJICA MIEL BOGOTA BEER COMPANY 1320 ML,BOGOTA BEER COMPANY,0,19200,15360,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA TRADICIONAL JOSE CUERVO 750 ML,JOSE CUERVO,0,0,128100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON 23 AÑOS ZACAPA 700 ML,ZACAPA,0,0,257300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GLENLIVET 18 700 GLENLIVET 700 ML,GLENLIVET,0,592900,474320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON GRAN SOLERA 19 AÑOS MEDELLIN 750 ML,MEDELLIN,0,0,105800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,24540,40900,20450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO 8 M DO RIBERA DUERO DIAZ BAYO 750 ML,DIAZ BAYO,42240,70400,49280,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CARMENERE GATO NEGRO 750 ML,GATO NEGRO,29160,48600,36450,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON GRAN RVA CARTA DE ORO 8AÑO VIEJO DE CALDAS 750 ML,VIEJO DE CALDAS,0,0,83400,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA BOMBAY SAPPHIRE X 500ML,BOMBAY,0,0,91500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA PLATA GRAN CENTENARIO 700 ML,GRAN CENTENARIO,0,0,98900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT SANTIAGO X 750 ML,SANTIAGO 1541,22440,37400,28050,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY FINEST SCOTCH BALLANTINES 700 ML,BALLANTINES,0,0,58500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CABERNET SAUV.MERLOT SANTA CAROLINA 750 ML,SANTA CAROLINA,27660,46100,34575,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY SINGLE MALT 15 AÑOS SINGLETON 700 ML,SINGLETON,0,0,229000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA JIMADOR BLANCO X 750 ML.,JIMADOR,0,96900,77520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO PINOT NOIR ROBLE TRAPICHE 750 ML,TRAPICHE,43440,72400,54300,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO LAMBRUSCO MEDICI ERMETE 750ML,MEDICI ERMETE,25620,42700,32025,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO BOBAL FAUNO MARCA EXCLUSIVA 750 MILILITRO,FAUNO MARCA EXCLUSIVA,10140,16900,12675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON AÑEJO 8 AÑOS PARCE RUM 750 ML,PARCE RUM,0,200000,150000,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO BRUT ICE JAUME SERRA 750 ML,JAUME SERRA,36360,60600,45450,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO GRANDE RESERVA LOS VASCOS X 750 ML,LOS VASCOS,70920,118200,88650,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO FRONTERA 750 ML,FRONTERA,28920,48200,36150,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT SANTA RITA 120 X 750 ML,SANTA RITA 120,0,66000,60100,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIDRA PRESS STOWFORD PRESS 330 ML,STOWFORD PRESS,0,12100,9680,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA 0.0. LATA HEINEKEN 250 ML,HEINEKEN,0,2500,2000,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA GREENALLS BOTELLA X 750 ML,GINEBRAS,0,76800,65280,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON AÑEJO 12 AÑOS PARCE RUM 750 ML,PARCE RUM,0,253700,190275,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO ALBARIÑO MARTIN CODAX X 750ML,MARTIN CODAX,83460,139100,104325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO CHARDONNAY FRONTERA 750 ML,FRONTERA,30600,51000,38250,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VAP VINO SPRITZ Y APERITIVO APEROL SPRITZ 1500 ML,APEROL SPRITZ,0,106900,96210,10
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LATA BECK S 330 ML,BECK S,0,2700,2025,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO VERDEJO RUEDA BERONIA 750 ML,BERONIA,0,90000,82000,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA FINLANDIA BOTELLA X 750 ML,FINLANDIA,0,0,69800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO TETRA SEGU OLLE 1000 ML,SEGU OLLE,15240,25400,19050,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO RESERVA ROSADO SIETE SOLES 750 ML,SIETE SOLES,0,27600,20900,24
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA GORDON S PREMIUM PINK X 700 ML,GORDON'S,0,0,78000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.SAUVIGNON BLANC GATO NEGRO 750 ML,GATO NEGRO,29100,48500,36375,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON BROTHERS BLEND PARCE RUM 750 ML,PARCE RUM,0,96100,72075,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIXPACK BEBIDA ALCOHOLICA SUR CORONA 807 ML,CORONA,0,31000,23250,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO INSIGNE CABERNET CARMEN MARCA EXCLUSIVA 750 ML,CARMEN MARCA EXCLUSIVA,20940,34900,23034,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY HIGHLAND SUPREME HAIG SUPREME 750 ML,HAIG SUPREME,0,69900,52425,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 750 ML,VIEJO DE CALDAS,0,0,58800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON ROBLE BLANCO VIEJO DE CALDAS 750 ML,VIEJO DE CALDAS,0,39900,36500,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK BOTEL GROLSCH 1980 MILILITRO,GROLSCH,0,26400,21120,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON 1796 SANTA TERESA 750 ML,SANTA TERESA,0,196300,147225,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK SIN ALCOHOL FREE DAMM MARCA EXCLUSIVA 1980 ML,FREE DAMM MARCA EXCLUSIVA,0,0,16500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIG. LA HUERTA 750 ML,LA HUERTA,21360,35600,26700,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA NEGRA BOTELLA 6 UND CLUB COLOMBIA 330 ML,CLUB COLOMBIA,0,0,17100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CASILLERO MERLOT X 750ML,CASILLERO DEL DIABLO,0,67500,66800,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TONICA GINGER ALE CERO CALORIA MIL 976 828 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA HAZY JANE LATA BREWDOG 330 ML,BREWDOG,0,11200,8960,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO RESERVA CARMERE TARAPACA 750 ML,TARAPACA,40260,67100,50325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO DARK BLEND APOTHIC RED 750 MILILITRO,APOTHIC RED,0,0,64900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSE BRUT ICE JAUME SERRA 750 ML,JAUME SERRA,36660,61100,45825,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,BASE COCTEL MARGARITA MIX. MASTER 1000 ML,MASTER,0,0,28300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CHILENO DON MELCHOR X 750ML,DON MELCHOR,555840,926400,694800,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC RESERVA ESTATE COLLECTION 2010 VIU MANENT MARCA EXCLUSIVA X 750 ML,VIU MANENT MARCA EXCLUSIVA,32940,54900,41175,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE ANTIOQUEÑO SIN AZÚCAR 24 GRADOS BOTELLA X 750 ML,ANTIOQUENO,0,0,33700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LICOR AMARETTO AMARETO D SARON 700 MILILITRO,AMARETO D SARON,0,152500,129625,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. TINTO MERLOT DADA 750 ML,DADA,39480,65800,49350,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO MERLOT FRONTERA 750 ML,FRONTERA,0,45900,40800,11
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO RESERVA ESPECIAL SANTA CAROLINA 750 ML,SANTA CAROLINA,0,72000,68900,4
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO SAINTLOUIS SAINT LOUIS 750 ML,SAINT LOUIS,28260,47100,35325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT LA HUERTA 750 ML,LA HUERTA,21360,35600,26700,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO SAUVIGNON MAIPO 750 ML,MAIPO,25920,43200,32400,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO ECOLOGICO TEMPRANILLO BERONIA 750 ML,BERONIA,62340,103900,77925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TTO TEMPRANILLO RESERVA MUGA 750 ML,MUGA,104460,174100,130575,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE MARQUES DE CASA CONCHA 750 ML,MARQUES DE CASA CONCHA,93480,155800,116850,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON LOS VASCOS X 750ML,LOS VASCOS,43080,71800,53850,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CREMA DE WHISKY BAILEYS X 375 ML,BAILEYS,0,0,42000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON UNDURRAGA X 750 ML,UNDURRAGA,36540,60900,45675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO RESERVA CASILLERO DEVIL'S COLLECTION BOTELLA X 750ML,CASILLERO DEL DIABLO,50940,84900,63675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON DOMINICANO BARCELO IMPERIAL BOTELLA X 700ML,BARCELO,0,151800,113850,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TTO MALBEC BLACK LABEL LAS MORAS 750 ML,LAS MORAS,0,106000,105300,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY GRENTLEMAN 750 ML,GENTLEMAN,0,0,160700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FASHION CASSIS JP CHENET 700 ML,JP CHENET,43980,73300,54975,40
